ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300146.SZ,20200220,17.1507,17.3322,16.9979,17.1889,17.0075,0.1814,1.0666,180384.5,323805.996
300146.SZ,20200221,17.0934,17.2462,16.5109,17.0075,17.1889,-0.1814,-1.0553,265577.59,470696.074
300146.SZ,20200224,16.9597,16.9597,16.6446,16.7306,17.0075,-0.27690000000000126,-1.6281,245724.59,431500.432
300146.SZ,20200225,16.5491,16.6255,15.9953,16.4441,16.7306,-0.2865000000000002,-1.7124,239998.76,410713.487
300146.SZ,20200226,16.2149,16.8929,16.1862,16.4536,16.4441,0.009500000000002728,0.0578,208147.34,361733.088
300146.SZ,20200227,16.5205,16.8642,16.3104,16.7401,16.4536,0.2865000000000002,1.7413,174740.56,303867.093
300146.SZ,20200228,16.4059,16.4918,15.5942,15.6133,16.7401,-1.1268000000000011,-6.7311,231253.77,387778.904
300146.SZ,20200302,15.7565,16.1767,15.4414,15.8902,15.6133,0.2768999999999995,1.7735,229003.96,378255.155
300146.SZ,20200303,16.0621,16.4059,15.8616,16.0621,15.8902,0.17190000000000083,1.0818,190595.63,321614.712
300146.SZ,20200304,15.9284,16.2817,15.7661,16.2722,16.0621,0.21010000000000062,1.308,125673.72,210734.305
300146.SZ,20200305,16.4727,17.0266,16.3104,16.9597,16.2722,0.6875,4.225,267908.0,468962.366
300146.SZ,20200306,16.7879,17.1221,16.6351,16.7879,16.9597,-0.17180000000000106,-1.013,156318.31,275574.042
300146.SZ,20200309,16.5014,16.6351,15.7088,15.852,16.7879,-0.9359000000000002,-5.5748,206631.1,349489.699
300146.SZ,20200310,15.7374,16.0239,15.2217,15.8711,15.852,0.019099999999999895,0.1205,182850.72,300068.919
300146.SZ,20200311,15.9475,16.0143,15.5369,15.5751,15.8711,-0.2959999999999994,-1.865,103123.26,170183.758
300146.SZ,20200312,15.3554,15.556,15.0785,15.1263,15.5751,-0.4488000000000003,-2.8815,127190.95,203012.534
300146.SZ,20200313,15.0976,16.425,14.9926,16.2244,15.1263,1.0980999999999987,7.2595,424739.78,703353.784
300146.SZ,20200316,16.3868,17.3131,16.1671,16.4823,16.2244,0.25789999999999935,1.5896,456466.43,800684.32
300146.SZ,20200317,16.7879,16.9597,15.9475,16.4441,16.4823,-0.03819999999999979,-0.2318,266383.58,456236.38
300146.SZ,20200318,16.5205,16.7592,15.8234,15.852,16.4441,-0.5920999999999985,-3.6007,200154.45,343605.74
300146.SZ,20200319,15.7661,15.9953,15.2981,15.7374,15.852,-0.11460000000000115,-0.7229,254387.58,415518.902
300146.SZ,20200320,16.0143,16.5109,15.6419,16.3868,15.7374,0.6494000000000018,4.1265,194737.93,328398.439
300146.SZ,20200323,15.9284,16.2244,15.5655,15.5942,16.3868,-0.7926000000000002,-4.8368,165524.76,275604.206
300146.SZ,20200324,15.9475,16.5682,15.8138,16.5205,15.5942,0.9262999999999977,5.94,230641.41,392968.513
300146.SZ,20200325,16.8738,16.9406,16.425,16.616,16.5205,0.09550000000000125,0.5781,191361.7,334931.844
300146.SZ,20200326,16.616,17.0743,16.5205,16.5491,16.616,-0.0669000000000004,-0.4026,147203.38,258345.571
300146.SZ,20200327,16.6924,16.8451,16.5205,16.5205,16.5491,-0.028600000000000847,-0.1728,141410.14,246820.056
300146.SZ,20200330,16.3295,16.4154,15.9093,15.9475,16.5205,-0.5729999999999986,-3.4684,133251.53,225088.356
300146.SZ,20200331,16.1862,16.3295,15.938,16.0334,15.9475,0.08590000000000053,0.5386,102260.32,172769.104
300146.SZ,20200401,15.9762,16.043,15.3172,15.3459,16.0334,-0.6875,-4.2879,185060.78,302631.758
300146.SZ,20200402,15.3745,15.852,15.1549,15.8329,15.3459,0.4870000000000001,3.1735,132959.08,217051.969
300146.SZ,20200403,15.8234,15.9666,15.5464,15.6228,15.8329,-0.21010000000000062,-1.327,75111.1,123617.001
300146.SZ,20200407,15.9953,16.1958,15.8043,16.1576,15.6228,0.5347999999999988,3.4232,124744.94,209436.074
300146.SZ,20200408,16.0716,16.425,15.9093,16.1862,16.1576,0.028600000000000847,0.177,106086.72,180246.03
300146.SZ,20200409,16.3772,16.7592,16.148,16.5587,16.1862,0.3725000000000023,2.3013,141024.12,243082.471
300146.SZ,20200410,16.5682,16.7783,16.3008,16.6064,16.5587,0.047699999999998965,0.2881,101334.85,175737.031
300146.SZ,20200413,16.5205,16.9979,16.4823,16.721,16.6064,0.11459999999999937,0.6901,118008.71,207542.838
300146.SZ,20200414,16.9061,17.0719,16.5746,17.0719,16.7209,0.3509999999999991,2.0992,114571.72,197781.251
300146.SZ,20200415,17.0426,17.1206,16.6331,16.7794,17.0719,-0.2925000000000004,-1.7133,89766.71,154971.844
300146.SZ,20200416,16.7794,17.1401,16.6819,16.9841,16.7794,0.20470000000000255,1.2199,114046.39,198540.072
300146.SZ,20200417,17.1109,17.1791,16.7306,16.8379,16.9841,-0.14620000000000033,-0.8608,117820.64,204647.574
300146.SZ,20200420,16.9159,17.0719,16.8184,17.0329,16.8379,0.19500000000000028,1.1581,82770.9,143961.733
300146.SZ,20200421,16.9451,17.3351,16.8769,17.1596,17.0329,0.1266999999999996,0.7439,118167.69,207104.794
300146.SZ,20200422,17.0426,17.4034,16.9549,17.3741,17.1596,0.21449999999999747,1.25,92965.7,164004.144
300146.SZ,20200423,17.3839,17.9981,17.3839,17.7251,17.3741,0.35100000000000264,2.0202,188765.61,343612.558
300146.SZ,20200424,17.7446,17.9006,17.3741,17.4521,17.7251,-0.2729999999999997,-1.5402,96773.32,174926.98
300146.SZ,20200427,17.5594,18.5051,17.4521,18.3393,17.4521,0.8872,5.0836,226472.82,422218.156
300146.SZ,20200428,18.1931,18.5733,17.8421,18.2808,18.3393,-0.05850000000000222,-0.319,180653.17,337933.558
300146.SZ,20200429,18.2808,18.7196,18.1346,18.3393,18.2808,0.05850000000000222,0.32,154310.84,291863.848
300146.SZ,20200430,18.3393,18.6513,17.8519,18.1736,18.3393,-0.16570000000000107,-0.9035,176632.33,330702.248
300146.SZ,20200506,18.0468,18.6416,17.9494,18.4758,18.1736,0.30219999999999914,1.6629,136293.68,256883.254
300146.SZ,20200507,18.5538,19.2753,18.3393,18.6806,18.4758,0.20479999999999876,1.1085,206308.71,398736.157
300146.SZ,20200508,18.6806,18.9048,18.5343,18.5636,18.6806,-0.11699999999999733,-0.6263,137245.93,263033.263
300146.SZ,20200511,18.6903,18.7098,18.2126,18.3296,18.5636,-0.23400000000000176,-1.2605,125134.07,236803.495
300146.SZ,20200512,18.3101,18.4856,18.1248,18.2906,18.3296,-0.038999999999997925,-0.2128,93573.65,175477.787
300146.SZ,20200513,18.2906,18.7098,18.0176,18.6221,18.2906,0.33149999999999835,1.8124,166367.53,313329.506
300146.SZ,20200514,18.5246,18.6221,18.0371,18.1443,18.6221,-0.47779999999999845,-2.5658,120323.03,224723.173
300146.SZ,20200515,18.2223,18.3588,17.9396,18.0371,18.1443,-0.1072000000000024,-0.5908,72128.14,133844.848
300146.SZ,20200518,18.0468,18.5441,17.9786,18.3296,18.0371,0.2925000000000004,1.6217,120075.2,225569.323
300146.SZ,20200519,18.4076,18.5148,18.1346,18.3978,18.3296,0.06820000000000093,0.3721,90569.63,169938.981
300146.SZ,20200520,18.2321,18.7488,18.0176,18.0371,18.3978,-0.36070000000000135,-1.9606,132039.86,249092.856
300146.SZ,20200521,18.0761,18.1736,17.5399,17.6276,18.0371,-0.40949999999999775,-2.2703,127363.58,232914.247
300146.SZ,20200522,17.6861,17.7349,16.9646,17.0036,17.6276,-0.6240000000000023,-3.5399,135696.19,239631.076
300146.SZ,20200525,17.1596,17.4911,16.9354,17.4619,17.0036,0.45830000000000126,2.6953,118064.63,209253.365
300146.SZ,20200526,17.5301,17.8616,17.3644,17.7739,17.4619,0.31200000000000117,1.7867,106029.33,192064.378
300146.SZ,20200527,17.8909,17.9591,17.5984,17.7739,17.7739,0.0,0.0,77283.35,141239.325
300146.SZ,20200528,17.8616,17.8714,17.2864,17.5886,17.7739,-0.18530000000000157,-1.0425,78903.71,141957.694
300146.SZ,20200529,17.5204,18.3783,17.4424,18.2516,17.5886,0.6630000000000003,3.7695,132475.74,245771.827
300146.SZ,20200601,18.4856,18.6611,18.2613,18.4953,18.2516,0.24370000000000047,1.3352,161891.33,307207.982
300146.SZ,20200602,18.5441,18.7683,18.2808,18.3491,18.4953,-0.14620000000000033,-0.7905,111032.62,210501.507
300146.SZ,20200603,18.4466,18.4758,18.1346,18.1736,18.3491,-0.17549999999999955,-0.9565,108396.63,203186.232
300146.SZ,20200604,18.2321,18.7586,18.0468,18.5831,18.1736,0.4095000000000013,2.2533,163105.94,309907.276
300146.SZ,20200605,18.5538,18.9926,18.3491,18.8268,18.5831,0.24369999999999692,1.3114,181930.59,349689.364
300146.SZ,20200608,19.1096,19.2168,18.4466,18.4953,18.8268,-0.33149999999999835,-1.7608,219807.58,422604.928
300146.SZ,20200609,18.6221,18.9926,18.4563,18.7196,18.4953,0.2242999999999995,1.2127,204247.54,392055.167
300146.SZ,20200610,18.7683,18.7878,18.3296,18.4953,18.7196,-0.2242999999999995,-1.1982,138841.74,263297.462
300146.SZ,20200611,18.6123,18.6318,17.8909,17.9884,18.4953,-0.5069000000000017,-2.7407,158474.09,296414.914
300146.SZ,20200612,17.7934,18.3003,17.6081,18.2321,17.9884,0.24370000000000047,1.3548,199095.91,366087.186
300146.SZ,20200615,18.0468,20.0553,18.0468,20.0553,18.2321,1.8232,9.9999,576056.24,1160473.894
300146.SZ,20200616,20.0066,20.1236,19.4996,19.5971,20.0553,-0.45819999999999794,-2.2847,352199.82,712545.365
300146.SZ,20200617,19.7531,20.767,19.4996,20.416,19.5971,0.8188999999999993,4.1787,478626.19,989074.417
300146.SZ,20200618,20.377,20.611,19.8408,19.9676,20.416,-0.44839999999999947,-2.1963,249701.6,515394.982
300146.SZ,20200619,20.0456,21.1375,20.0456,20.728,19.9676,0.7604000000000006,3.8082,317416.74,670692.587
300146.SZ,20200622,20.8645,21.2448,20.4258,20.6695,20.728,-0.05850000000000222,-0.2822,235479.09,500787.784
300146.SZ,20200623,20.5915,21.7225,20.5038,21.5275,20.6695,0.8580000000000005,4.151,282035.56,615100.392
300146.SZ,20200624,21.469,21.7615,21.157,21.4593,21.5275,-0.06820000000000093,-0.3168,170473.08,374832.039
300146.SZ,20200629,20.8255,20.8353,19.3143,19.3143,21.4593,-2.1449999999999996,-9.9957,556976.52,1112802.239
300146.SZ,20200630,19.5971,19.7823,19.0121,19.1973,19.3143,-0.11700000000000088,-0.6058,472313.91,935892.826
300146.SZ,20200701,19.3046,20.0748,19.3046,19.7336,19.1973,0.5363000000000007,2.7936,376931.75,761334.544
300146.SZ,20200702,19.8116,20.0553,19.5191,19.7531,19.7336,0.01950000000000074,0.0988,281574.02,570474.77
300146.SZ,20200703,19.6848,19.8018,19.3338,19.5678,19.7531,-0.18530000000000157,-0.9381,252668.95,507072.609
300146.SZ,20200706,19.6166,20.338,19.4801,20.0943,19.5678,0.5265000000000022,2.6906,322845.43,659501.668
300146.SZ,20200707,20.2406,21.118,19.9871,20.5428,20.0943,0.44849999999999923,2.232,316478.59,667825.696
300146.SZ,20200708,20.5038,20.845,20.3575,20.7963,20.5428,0.25349999999999895,1.234,258653.05,546585.245
300146.SZ,20200709,20.6695,21.04,20.3868,21.0205,20.7963,0.22419999999999973,1.0781,348652.18,741097.094
300146.SZ,20200710,20.9425,21.1668,20.4648,20.5135,21.0205,-0.5069999999999979,-2.4119,271544.4,580313.688
300146.SZ,20200713,20.7475,21.625,20.494,21.469,20.5135,0.9555000000000007,4.6579,352951.65,767473.781
300146.SZ,20200714,21.6445,21.8688,20.7865,21.313,21.469,-0.15600000000000236,-0.7266,309688.63,674765.676
300146.SZ,20200715,21.469,23.0095,21.469,21.7323,21.313,0.4192999999999998,1.9673,410864.98,936727.16
300146.SZ,20200716,21.8103,21.8103,20.0358,20.2698,21.7323,-1.4624999999999986,-6.7296,419970.03,892413.634
300146.SZ,20200717,20.1626,21.3325,19.9481,20.6695,20.2698,0.3996999999999993,1.9719,295666.22,627529.544
300146.SZ,20200720,20.8548,21.3618,20.6988,21.3033,20.6695,0.6338000000000008,3.0664,243345.36,525568.311
300146.SZ,20200721,21.2448,22.0345,21.1668,22.015,21.3033,0.7117000000000004,3.3408,255685.42,568316.694
300146.SZ,20200722,21.8785,22.1125,21.4885,21.9175,22.015,-0.09750000000000014,-0.4429,214010.29,478657.939
300146.SZ,20200723,21.6835,22.7072,21.6153,22.2978,21.9175,0.3802999999999983,1.7351,274982.91,624487.342
300146.SZ,20200724,22.1808,22.288,20.2796,20.533,22.2978,-1.7647999999999975,-7.9147,388717.3,843162.307
300146.SZ,20200727,20.6305,20.8938,19.6263,19.9286,20.533,-0.6044000000000018,-2.9436,257770.35,531370.743
300146.SZ,20200728,20.1041,20.8548,20.0456,20.5623,19.9286,0.633700000000001,3.1799,235914.22,495434.204
300146.SZ,20200729,20.5623,21.0108,20.4063,21.001,20.5623,0.43870000000000076,2.1335,241075.96,512768.251
300146.SZ,20200730,21.6933,23.0972,21.6543,23.0972,21.001,2.0961999999999996,9.9814,466483.06,1084900.093
300146.SZ,20200731,23.6627,24.5695,22.9705,24.394,23.0972,1.2967999999999975,5.6145,675023.62,1652179.293
300146.SZ,20200803,24.2672,24.9009,24.082,24.5305,24.394,0.13650000000000162,0.5596,391437.68,982046.592
300146.SZ,20200804,24.4525,24.8327,24.0917,24.277,24.5305,-0.25349999999999895,-1.0334,311793.25,780104.088
300146.SZ,20200805,24.2087,24.55,23.9065,24.2575,24.277,-0.01950000000000074,-0.0803,309238.4,768084.011
300146.SZ,20200806,24.5402,25.2324,23.9455,24.16,24.2575,-0.09750000000000014,-0.4019,393649.25,988133.63
300146.SZ,20200807,24.0137,24.7645,23.7895,24.3745,24.16,0.21450000000000102,0.8878,282679.23,705360.677
300146.SZ,20200810,24.745,25.0959,24.0625,24.7937,24.3745,0.4192,1.7198,362859.23,919038.283
300146.SZ,20200811,24.6377,26.4707,24.5695,25.2032,24.7937,0.40949999999999775,1.6516,515122.92,1351804.923
300146.SZ,20200812,24.8717,25.1544,23.2045,23.8772,25.2032,-1.3260000000000005,-5.2612,420973.86,1032453.397
300146.SZ,20200813,24.0332,24.0332,23.2825,23.4482,23.8772,-0.4289999999999985,-1.7967,207148.89,502754.824
300146.SZ,20200814,23.3215,23.8675,23.2045,23.731,23.4482,0.2828000000000017,1.2061,153134.66,370504.365
300146.SZ,20200817,23.7602,24.004,23.4872,23.9455,23.731,0.21449999999999747,0.9039,184425.34,450172.799
300146.SZ,20200818,23.8967,24.1405,23.419,23.731,23.9455,-0.21449999999999747,-0.8958,183563.02,446195.63
300146.SZ,20200819,23.848,24.7255,23.6432,23.7895,23.731,0.058499999999998664,0.2465,285722.07,707196.28
300146.SZ,20200820,23.5945,23.7407,23.0192,23.2922,23.7895,-0.4972999999999992,-2.0904,185494.6,443922.958
300146.SZ,20200821,23.5165,24.355,23.302,24.16,23.2922,0.867799999999999,3.7257,222568.94,548018.725
300146.SZ,20200824,24.2282,24.6085,23.458,24.121,24.16,-0.03900000000000148,-0.1614,228592.8,562026.943
300146.SZ,20200825,24.0137,24.7157,23.5555,23.7115,24.121,-0.40949999999999775,-1.6977,314440.03,776106.616
300146.SZ,20200826,23.6237,23.731,22.7365,22.951,23.7115,-0.7605000000000004,-3.2073,229619.39,547777.499
300146.SZ,20200827,22.8242,23.2922,22.522,22.9607,22.951,0.00969999999999871,0.0423,177972.47,417290.25
300146.SZ,20200828,23.0582,23.8772,22.8145,23.77,22.9607,0.8093000000000004,3.5247,206207.05,497158.323
300146.SZ,20200831,23.8675,24.5012,23.5945,23.9162,23.77,0.14620000000000033,0.6151,220006.93,544421.998
300146.SZ,20200901,23.9357,24.2185,23.497,23.8382,23.9162,-0.0779999999999994,-0.3261,136853.02,332940.45
300146.SZ,20200902,23.8187,24.0332,23.3312,23.887,23.8382,0.048799999999999955,0.2047,181292.34,440449.066
300146.SZ,20200903,23.7895,25.0569,23.6042,24.277,23.887,0.39000000000000057,1.6327,382463.17,961396.071
300146.SZ,20200904,23.8967,24.2185,22.9412,24.1015,24.277,-0.17549999999999955,-0.7229,279001.58,674222.401
300146.SZ,20200907,24.0332,24.7645,23.6335,23.653,24.1015,-0.4485000000000028,-1.8609,241131.57,598660.989
300146.SZ,20200908,23.7895,24.0527,22.288,22.5707,23.653,-1.0823,-4.5757,335942.86,787139.731
300146.SZ,20200909,22.171,22.171,20.494,20.767,22.5707,-1.8036999999999992,-7.9913,378980.19,816576.511
300146.SZ,20200910,21.1473,21.2058,20.2406,20.3575,20.767,-0.40949999999999775,-1.9719,194082.55,411934.984
300146.SZ,20200911,20.3478,20.8353,20.2796,20.806,20.3575,0.44849999999999923,2.2031,130211.28,275328.291
300146.SZ,20200914,20.8158,21.2838,20.533,20.8255,20.806,0.01950000000000074,0.0937,183334.72,391837.599
300146.SZ,20200915,20.7475,21.391,20.5915,21.235,20.8255,0.40949999999999775,1.9663,147752.03,318678.402
300146.SZ,20200916,21.2058,21.2058,20.5915,20.806,21.235,-0.4289999999999985,-2.0202,134604.68,287538.681
300146.SZ,20200917,20.5525,20.7085,20.1918,20.5428,20.806,-0.2632000000000012,-1.265,129582.63,271986.378
300146.SZ,20200918,20.5525,21.04,20.455,20.7865,20.5428,0.24370000000000047,1.1863,142203.72,303196.535
300146.SZ,20200921,20.8158,20.9133,20.4648,20.611,20.7865,-0.17549999999999955,-0.8443,114112.14,241723.267
300146.SZ,20200922,20.4745,20.6598,20.2503,20.3283,20.611,-0.28270000000000195,-1.3716,98253.36,206112.11
300146.SZ,20200923,20.5135,20.8158,20.338,20.6305,20.3283,0.3022000000000027,1.4866,107106.88,226728.813
300146.SZ,20200924,20.533,20.6208,19.9481,20.0066,20.6305,-0.6239000000000026,-3.0242,126795.7,263018.796
300146.SZ,20200925,20.1626,20.4063,19.9578,20.1333,20.0066,0.1266999999999996,0.6333,68493.66,141721.441
300146.SZ,20200928,20.2698,20.2893,19.6751,19.9481,20.1333,-0.18519999999999825,-0.9199,92173.93,188528.552
300146.SZ,20200929,20.6695,21.4008,20.6695,20.7865,19.9481,0.8384,4.2029,243229.15,524696.32
300146.SZ,20200930,20.8158,21.1278,20.377,20.4843,20.7865,-0.30219999999999914,-1.4538,161762.87,344095.389
300146.SZ,20201009,20.767,21.391,20.6793,21.0205,20.4843,0.5361999999999973,2.6176,136531.26,294622.529
300146.SZ,20201012,21.0693,21.547,21.0595,21.5178,21.0205,0.49730000000000274,2.3658,193960.5,424573.192
300146.SZ,20201013,21.5178,21.976,21.3228,21.7323,21.5178,0.21449999999999747,0.9968,126051.97,280356.394
300146.SZ,20201014,21.8785,22.1125,21.5373,21.7713,21.7323,0.03900000000000148,0.1795,160677.43,359841.534
300146.SZ,20201015,21.8395,22.3075,21.6933,21.9955,21.7713,0.22419999999999973,1.0298,152354.76,343916.522
300146.SZ,20201016,21.9955,22.2978,21.7225,22.0833,21.9955,0.08780000000000143,0.3992,121762.59,274971.331
300146.SZ,20201019,22.327,22.6975,22.132,22.2295,22.0833,0.14620000000000033,0.662,168353.78,387262.136
300146.SZ,20201020,22.3368,22.9607,22.2295,22.795,22.2295,0.5655000000000001,2.5439,149425.52,348365.402
300146.SZ,20201021,22.873,23.1557,22.6682,23.146,22.795,0.3509999999999991,1.5398,161731.23,380140.795
300146.SZ,20201022,23.1265,23.1752,22.5902,22.834,23.146,-0.31200000000000117,-1.348,131304.42,307274.199
300146.SZ,20201023,22.8047,22.99,22.015,22.2198,22.834,-0.6142000000000003,-2.6898,144773.79,332661.971
300146.SZ,20201026,22.1808,22.678,21.8688,22.522,22.2198,0.30219999999999914,1.36,102842.01,236483.883
300146.SZ,20201027,22.6585,23.6237,22.4245,23.4092,22.522,0.8872,3.9393,214758.43,514557.887
300146.SZ,20201028,24.7157,25.1252,24.2185,24.4037,23.4092,0.9945000000000022,4.2483,472760.75,1194178.026
300146.SZ,20201029,24.3745,25.5347,24.2672,24.8717,24.4037,0.46799999999999997,1.9177,325051.53,832105.486
300146.SZ,20201030,25.1252,25.4859,24.784,25.2227,24.8717,0.3509999999999991,1.4112,264027.18,681217.919
300146.SZ,20201102,25.0277,25.9929,24.8814,25.5054,25.2227,0.28270000000000195,1.1208,241637.03,630433.979
300146.SZ,20201103,25.5444,26.0222,25.3592,25.7589,25.5054,0.25349999999999895,0.9939,176480.9,464822.535
300146.SZ,20201104,25.8369,26.1294,25.2519,26.0027,25.7589,0.24380000000000024,0.9465,167586.29,443661.424
300146.SZ,20201105,26.3049,26.3049,25.7394,25.9929,26.0027,-0.00980000000000203,-0.0377,174232.11,464359.444
300146.SZ,20201106,25.9539,26.2854,25.4567,26.1489,25.9929,0.15600000000000236,0.6002,200886.46,534953.325
300146.SZ,20201109,26.2269,26.6657,25.6907,25.8564,26.1489,-0.2925000000000004,-1.1186,232686.04,620815.367
300146.SZ,20201110,25.8369,26.4219,25.6517,26.1879,25.8564,0.33149999999999835,1.2821,207125.9,554856.511
300146.SZ,20201111,26.0222,26.5974,25.8564,25.9832,26.1879,-0.204699999999999,-0.7817,167927.95,450469.16
300146.SZ,20201112,25.9832,26.8607,25.7394,25.8564,25.9832,-0.12679999999999936,-0.488,239194.15,644540.565
300146.SZ,20201113,25.9734,26.6169,25.9247,26.4122,25.8564,0.5557999999999979,2.1496,220099.44,593656.027
300146.SZ,20201116,26.4999,26.6657,25.5639,25.8759,26.4122,-0.5362999999999971,-2.0305,194688.8,518319.423
300146.SZ,20201117,25.9442,26.0904,25.3982,25.6907,25.8759,-0.1852000000000018,-0.7157,159270.23,419347.966
300146.SZ,20201118,25.7004,25.9832,25.1934,25.4762,25.6907,-0.21450000000000102,-0.8349,146198.19,381725.387
300146.SZ,20201119,25.3299,25.7687,25.1349,25.5737,25.4762,0.09750000000000014,0.3827,109632.98,286454.564
300146.SZ,20201120,25.7687,26.0319,25.4859,25.7004,25.5737,0.1266999999999996,0.4954,92151.44,243261.031
300146.SZ,20201123,25.7297,25.8369,25.0569,25.1934,25.7004,-0.5069999999999979,-1.9727,169417.29,441515.413
300146.SZ,20201124,25.1544,25.6614,24.9692,25.3787,25.1934,0.18529999999999802,0.7355,137229.49,355582.946
300146.SZ,20201125,25.3592,25.3982,24.745,24.9692,25.3787,-0.40949999999999775,-1.6136,113025.03,289866.194
300146.SZ,20201126,25.0277,25.1447,24.4232,24.6475,24.9692,-0.3216999999999999,-1.2884,96422.62,243910.596
300146.SZ,20201127,24.7645,24.8717,24.3647,24.6085,24.6475,-0.03900000000000148,-0.1582,79453.78,200225.762
300146.SZ,20201130,24.6085,24.745,24.0917,24.472,24.6085,-0.13649999999999807,-0.5547,108521.48,272548.489
300146.SZ,20201201,24.5695,25.4567,24.472,25.1544,24.472,0.6823999999999977,2.7885,156951.97,404666.464
300146.SZ,20201202,25.1447,25.3397,24.706,25.2324,25.1544,0.0779999999999994,0.3101,108774.34,279908.229
300146.SZ,20201203,25.3299,25.8467,25.0179,25.2227,25.2324,-0.00969999999999871,-0.0384,127689.37,332335.146
300146.SZ,20201204,25.1252,25.3787,24.9399,25.2129,25.2227,-0.009799999999998477,-0.0389,71191.84,183919.723
300146.SZ,20201207,25.3299,25.4372,24.9984,25.1934,25.2129,-0.01950000000000074,-0.0773,80731.31,208927.179
300146.SZ,20201208,25.3202,25.3202,24.6475,24.7937,25.1934,-0.3996999999999993,-1.5865,94604.14,240804.262
300146.SZ,20201209,24.8522,25.0374,24.5597,24.7157,24.7937,-0.07800000000000296,-0.3146,110131.76,280336.323
300146.SZ,20201210,24.5695,25.2032,24.394,25.0472,24.7157,0.3315000000000019,1.3413,106686.54,271903.31
300146.SZ,20201211,25.0472,26.0904,24.8717,25.1934,25.0472,0.14620000000000033,0.5837,267676.16,701884.994
300146.SZ,20201214,25.4469,25.8077,24.5207,25.1837,25.1934,-0.00969999999999871,-0.0385,178467.86,459299.964
300146.SZ,20201215,25.2324,26.1587,25.1057,25.7199,25.1837,0.5361999999999973,2.1292,184400.19,487632.99
300146.SZ,20201216,25.7297,25.9832,25.3787,25.7979,25.7199,0.0779999999999994,0.3033,123537.39,325567.718
300146.SZ,20201217,25.8467,25.9442,25.4762,25.7394,25.7979,-0.058499999999998664,-0.2268,149575.63,394513.11
300146.SZ,20201218,25.5834,25.8272,24.9107,25.2617,25.7394,-0.4776999999999987,-1.8559,158267.9,412093.548
300146.SZ,20201221,25.3397,25.4957,24.9302,25.3299,25.2617,0.06819999999999737,0.27,136588.15,353563.448
300146.SZ,20201222,25.2032,25.9052,25.1544,25.1739,25.3299,-0.1559999999999988,-0.6159,165419.72,432938.79
300146.SZ,20201223,25.2129,26.2172,25.2129,25.6809,25.1739,0.5070000000000014,2.014,237662.22,628405.428
300146.SZ,20201224,25.7687,25.8174,23.614,23.731,25.6809,-1.9498999999999995,-7.5928,401131.31,1006290.14
300146.SZ,20201225,23.575,23.7602,22.9705,23.692,23.731,-0.03900000000000148,-0.1643,227501.26,544995.303
300146.SZ,20201228,23.6042,23.9065,23.2532,23.575,23.692,-0.11700000000000088,-0.4938,145126.79,351251.479
300146.SZ,20201229,23.263,23.5457,23.0095,23.1655,23.575,-0.40949999999999775,-1.737,152316.1,363110.263
300146.SZ,20201230,23.0972,23.9357,23.0972,23.692,23.1655,0.5264999999999986,2.2728,153950.33,371140.022
300146.SZ,20201231,23.6822,24.2965,23.3507,23.5457,23.692,-0.1463000000000001,-0.6175,179301.1,436616.373
300146.SZ,20210104,23.3995,24.082,22.9412,23.0875,23.5457,-0.4582000000000015,-1.946,419329.8,1001652.017
300146.SZ,20210105,23.068,24.1502,22.8925,24.0527,23.0875,0.965200000000003,4.1806,367383.8,890159.662
300146.SZ,20210106,24.16,24.5207,23.497,24.1697,24.0527,0.11699999999999733,0.4864,247666.34,607126.244
300146.SZ,20210107,23.965,24.3745,23.614,24.004,24.1697,-0.16569999999999752,-0.6856,171740.6,422142.172
300146.SZ,20210108,23.8675,24.2282,23.5457,23.6335,24.004,-0.37049999999999983,-1.5435,179613.4,438851.846
300146.SZ,20210111,23.3995,23.5067,22.6097,22.873,23.6335,-0.7605000000000004,-3.2179,273075.75,646465.587
300146.SZ,20210112,22.873,23.8577,22.873,23.7895,22.873,0.9164999999999992,4.0069,197391.14,478168.297
300146.SZ,20210113,23.8382,24.2575,23.6725,24.0137,23.7895,0.22419999999999973,0.9424,171144.16,420522.283
300146.SZ,20210114,23.965,23.9747,23.2435,23.2727,24.0137,-0.7409999999999997,-3.0857,143755.61,346418.324
300146.SZ,20210115,23.2922,23.3702,22.7267,23.0875,23.2727,-0.1852000000000018,-0.7958,150270.28,354234.946
300146.SZ,20210118,23.107,23.7992,22.8437,23.692,23.0875,0.6045000000000016,2.6183,174052.58,419355.386
300146.SZ,20210119,23.8382,24.082,23.575,23.6725,23.692,-0.01950000000000074,-0.0823,160979.83,393683.908
300146.SZ,20210120,23.8675,25.1447,23.653,25.0569,23.6725,1.3843999999999994,5.8481,250380.61,631126.095
300146.SZ,20210121,25.2032,25.4372,24.8912,24.9594,25.0569,-0.09750000000000014,-0.3891,143716.93,370194.433
300146.SZ,20210122,24.9399,25.3494,24.706,25.3397,24.9594,0.38030000000000186,1.5237,153747.12,395384.004
300146.SZ,20210125,25.2324,25.3689,24.706,24.8619,25.3397,-0.477800000000002,-1.8856,143783.23,368129.054
300146.SZ,20210126,24.9594,24.9594,23.5165,23.5847,24.8619,-1.277199999999997,-5.1372,230305.01,566201.243
300146.SZ,20210127,23.575,23.692,23.1167,23.1265,23.5847,-0.4582000000000015,-1.9428,158213.01,378233.548
